Path,Classification,RtmCoverage,Notes
scripts/auditCustomizationGovernance.js,mapped,Yes,Customization governance audit script for AGENTS and customization drift prevention; mapped to VHS-REQ-615.
scripts/auditRequirementVerificationLinkage.js,mapped,Yes,Requirement verification-linkage report; advisory (exit 0); lists Active requirements whose verification-reference tests do not cite the requirement ID; mapped to VHS-REQ-601.
scripts/auditRequirementCriteriaInventory.js,mapped,Yes,Requirement acceptance-criteria inventory report; advisory (exit 0); assigns positional VHS-REQ-NNN.M ids and reports criterion-level citation; mapped to VHS-REQ-601.
scripts/verifyRequirementsHealth.js,mapped,Yes,Unified requirement verification-health report; advisory (exit 0); aggregates structural integrity linkage criterion citation coverage risk and mutation into one per-requirement signal; mapped to VHS-REQ-601.
scripts/exportRequirementsManifest.js,mapped,Yes,Versioned requirements manifest exporter; serializes active SRS/RTM requirements into out/requirements/requirements-manifest.json stamped with extension version commit and a stable content digest so the VSIX ships the requirements it was built from; mapped to VHS-REQ-601.
scripts/buildRiskLedger.js,mapped,Yes,Ranked risk-ledger aggregator; combines coverage requirement-health and optional standards signals into one advisory ledger with a single selectable next target and a parked platform-proof awareness list; mapped to VHS-REQ-601.
scripts/auditTraceabilitySteward.js,mapped,Yes,Traceability steward audit script; mapped through RTM.
scripts/checkRequirementsCsvColumns.js,mapped,Yes,Requirements CSV column-integrity guard; fails closed on any row whose column count differs from its header and prints the contract plus validated requirement IDs to the CI run summary; mapped to VHS-REQ-601.
scripts/checkRequirementsIntegrity.js,mapped,Yes,Requirements cross-reference integrity guard; fails closed on dangling id-index anchors non-Active RTM parents missing inventory paths unresolved replacement IDs SRS/RTM evidence-reference disagreement missing or unresolved system-requirement references and Active requirements without a verification reference; prints the contract to the CI run summary; mapped to VHS-REQ-601.
scripts/checkDocsLinks.js,mapped,Yes,Documentation link-check command with generated validation/evidence root exclusions; mapped to VHS-REQ-597.
scripts/checkAdrIndex.js,mapped,Yes,"Architecture decision record infrastructure gate (index/template presence, file<->index agreement including title/status column agreement, sequential numbering, required fields/sections, allowed header status values, supersession forward-linkage, SRS + SYRS coverage with reverse citation validation against rtm.csv and syrs.md); npm run adr:check and the pre-push hook; injected fs boundary; documentation infrastructure."
scripts/checkAgentDelegation.js,mapped,Yes,"Agent-delegation drift gate: every issue-template agent dropdown option must map to a real .github/agents/<slug>.agent.md (or an allowed sentinel), no orphan agent files, distinct 'Use when' routing triggers, and existing referenced skill files; npm run agent:check and the pre-push hook; injected fs boundary; documentation infrastructure."
scripts/checkDefinitionOfDone.js,mapped,Yes,Definition-of-Done gate checker; mapped to VHS-REQ-615.
scripts/auditBranchProtectionSettings.js,mapped,Yes,Maintainer branch protection settings audit for canonical GitHub required status checks and protection flags; gh-only injected execution boundary.
scripts/checkDocumentationWorkbench.js,mapped,Yes,Documentation workbench gate verifying the docs-authoring image documentation-workbench guide and docs:gate script surfaces exist and stay coherent; CI and dev documentation infrastructure.
scripts/checkGovernanceGates.js,mapped,Yes,"Governance gate-tooling integrity gate (VHS-REQ-681, dev-only sweep epic #2159): declares governance/CI gate tools as a manifest and fails closed when a declared gate script is missing, its npm alias is absent, or the alias no longer invokes the declared script; pure/injectable evaluateGovernanceGates; npm governance:gates. Mapped to VHS-REQ-681."
scripts/fileLinuxValidationGap.js,mapped,Yes,"Maintainer Linux-validation gap auto-filer (issue #259) so the session not the human authors fix issues; gh-only allow-list and injected fs/spawn boundaries; mapped to VHS-REQ-700."
scripts/generateCloseoutEvidence.js,mapped,Yes,Closeout evidence automation with tracked-worktree standards audit snapshot mandatory standards runner published Docker workbench support standards toolchain provenance verification coverage-risk mapping and DoD evidence-source hygiene; mapped to VHS-REQ-601 VHS-REQ-613 and VHS-REQ-615.
scripts/generateAssuranceState.js,mapped,Yes,Local assurance-state evidence model generator that normalizes retained standards audit packets into classified planning signals with provenance; mapped to VHS-REQ-615.
scripts/buildSupplyChainState.js,mapped,Yes,"Read-only supply-chain state aggregator reporting the provenance state (digest, gating, freshness) of the box manifest, runtime-validation ledger, requirements manifest, and dev-tools toolset in one schema-versioned packet; mapped to VHS-REQ-668."
scripts/buildReleaseState.js,mapped,Yes,"Read-only release-state aggregator emitting a vi-history-suite/release-state@v1 packet: durable ground-truth stages (develop-ready, tagged, on-main, published, backsynced), furthest stage, stage gaps, and a two-key publish-authority posture; all git/gh/vsce boundaries injected; mapped to VHS-REQ-670."
scripts/runMultiStandardsAudit.js,mapped,Yes,Local multi-standard audit helper for direct 29148/26514 checks and standards-review profile evidence; mapped to VHS-REQ-615.
scripts/runIssueStandardsTriage.js,mapped,Yes,"Local maintainer issue-triage helper that captures GitHub issue metadata and runs repo-standards-review quick-triage standards evidence against a Docker-visible tracked-worktree snapshot; advisory only; mapped to VHS-REQ-700."
scripts/readRepoTruth.js,mapped,Yes,"Agent Operating Control-Plane repo-truth read-model aggregator (epic #2144, slice 1): schema'd JSON packet over the merge-queue policy, coverage, and requirement-health domains; gh + sibling-read-model boundaries injected; FAIL-CLOSED on auth. Mapped to VHS-REQ-691 and VHS-REQ-692."
scripts/repoGovernanceMcp.js,mapped,Yes,"Dependency-free JSON-RPC 2.0 stdio repo-governance MCP server (VHS-REQ-693, epic #2144): read-only get_repo_truth tool wrapping the repo-truth read-model in process; fail-closed-on-auth propagates as a JSON-RPC error. Mapped to VHS-REQ-693."
scripts/controlPlaneWrite.js,mapped,Yes,"Fail-closed, default-disabled governed control-plane write path (VHS-REQ-696, epic #2144): committed control-plane-write.json enablement gates all writes; authorizeWrite refuses when disabled/tier-off (Tier 1 board-sync needs no per-action approval, other tiers require a server-verified allowlisted approver); pure planner mirrors only directly-verified truth and never infers; executor applies + append-logs only when authorized. Ships DISABLED. Mapped to VHS-REQ-696."
scripts/controlPlaneBoardSync.js,mapped,Yes,"Shadow-mode board-sync (VHS-REQ-695, epic #2144): reads live board field values + verified closures and computes via planBoardSync the updates that would mirror truth; always report-only (writes nothing regardless of the enablement flag); board/closure reads fail-closed on gh auth. npm control-plane:board-sync. Mapped to VHS-REQ-695."
scripts/renderControlPlaneDigest.js,mapped,Yes,"Control-plane loop drift radar (VHS-REQ-698, epic #2144): pure buildControlPlaneDigest composes board-vs-verified-truth drift plus optional gate-health/open-work/debt sections into a marker-stamped sticky-issue digest; injectable collectControlPlaneSignals fails closed on gh auth; board-read-only (never writes Project #4). npm control-plane:digest. Mapped to VHS-REQ-698."
scripts/controlPlaneApply.js,mapped,Yes,"Control-plane loop Tier-1 board apply (VHS-REQ-698 slice 2, epic #2144): collects verified board drift and applies it via the governed write path (VHS-REQ-696) runBoardSync with a gh project-edit executor; a closed field-map allows only Status=Done/Evidence=Proven and refuses anything else; no-op unless control-plane-write.json enabled. npm control-plane:apply. Mapped to VHS-REQ-698."
scripts/checkIntegrationCoverageLane.js,mapped,Yes,"Self-hosted integration-coverage lane security-contract gate (VHS-REQ-690, dev-only sweep epic #2159): pure evaluateIntegrationCoverageLane fails closed when the lane workflow drifts from the ratified posture (push/pull_request/schedule trigger, write token scope, unset permissions, non-self-hosted runner, missing trusted-ref guard). npm integration:coverage:check. Mapped to VHS-REQ-690."
scripts/mapCoverageToTraceability.js,mapped,Yes,Coverage traceability map command; mapped to VHS-REQ-613.
src/cli/runDevHost.ts,mapped,Yes,Development host CLI for local debugging and testing; mapped under VHS-REQ-683 dev-host tooling.
src/commands/openViHistoryCommand.ts,mapped,Yes,Main command implementation; mapped through RTM.
src/commands/comparisonRuntimeDoctorSummaryParsing.ts,supporting,No,"Runtime-doctor-summary parsers (deriveComparisonRuntimeNextAction, deriveRuntimeProviderFromDoctorSummary, deriveRuntimeProviderRequestFromDoctorSummary, deriveWindowsContainerAcquisitionStateFromDoctorSummary, deriveRejectedProviderSummaryFromDoctorSummary, mapLegacyExecutionModeToProviderRequest) extracted verbatim from openViHistoryCommand and the public ones re-exported to preserve the public API while separating pure doctor-summary parsing from command orchestration; supporting VHS-REQ-620."
src/commands/openViHistoryCommandMessages.ts,supporting,No,"User-facing command message helpers (formatUntrustedWorkspaceWarning, buildHistoryLoadFailureMessage, isInstalledProgramFilesLvIconPath, isGitRepositoryResolutionFailure, buildIneligibilityMessage) extracted verbatim from openViHistoryCommand and the public predicates re-exported to preserve the public API while separating pure message decisions from command orchestration; supporting VHS-REQ-620."
src/commands/comparisonRuntimeStatusPrimitives.ts,supporting,No,"Comparison-runtime status/selection primitives (deriveComparisonRuntimePanelStatus, isComparisonRuntimeBlocked, deriveComparisonRuntimeProgressStatus, deriveComparisonCommandLabel, resolveExplicitComparisonPair, stripTerminalPunctuation) extracted verbatim from openViHistoryCommand and the public ones re-exported to preserve the public API while separating pure status/selection logic from command orchestration; supporting VHS-REQ-620."
src/dashboard/comparisonReportArchive.ts,mapped,Yes,Dashboard archive support; mapped to VHS-REQ-610.
src/dashboard/dashboardEtaAccuracy.ts,mapped,Yes,Dashboard ETA accuracy; mapped to VHS-REQ-610.
src/dashboard/dashboardLatestRun.ts,mapped,Yes,Dashboard latest run support; mapped to VHS-REQ-610.
src/dashboard/multiReportDashboard.ts,mapped,Yes,Multi-report dashboard; mapped to VHS-REQ-610.
src/dashboard/multiReportDashboardPreparationSummary.ts,supporting,No,"Dashboard duration + preparation-summary formatting helpers (formatDurationMinutesSeconds, formatSignedDurationMinutesSeconds, renderPreparationSummary) extracted verbatim from multiReportDashboard to separate pure formatting/summary text from dashboard orchestration; supporting VHS-REQ-610."
src/dashboard/multiReportDashboardPairLedger.ts,supporting,No,"Dashboard pair-metadata ledger rendering (renderPairMetadataLedgerRow + formatOverviewCaptionLedger/formatAttributeLedger/formatDetailHeadingLedger/formatDetailItemLedger) extracted verbatim from multiReportDashboard to separate pure ledger-row HTML/formatting from dashboard orchestration; supporting VHS-REQ-610."
src/dashboard/multiReportDashboardOverviewImages.ts,supporting,No,"Dashboard overview image grouping (groupOverviewImageAssets, deriveOverviewCaptionPriority) extracted verbatim from multiReportDashboard to separate pure caption-priority grouping/sorting from dashboard orchestration; supporting VHS-REQ-610."
src/dashboard/multiReportDashboardPairOrdinals.ts,supporting,No,"Dashboard pair-ordinal helpers (mapPairIdsToOrdinals, formatPairOrdinalSummary) extracted verbatim from multiReportDashboard to separate pure pair-position resolution/formatting from dashboard orchestration; supporting VHS-REQ-610."
src/dashboard/multiReportDashboardDataUriImage.ts,supporting,No,"Dashboard data-URI image decoding (decodeDataUriImage + DecodedDataUriImage) extracted verbatim from multiReportDashboard to separate pure base64 image decoding/content-hashing from dashboard orchestration; supporting VHS-REQ-640."
src/dashboard/multiReportDashboardArtifactPlan.ts,supporting,No,"Dashboard artifact-plan builder (buildMultiReportDashboardArtifactPlan + DASHBOARDS_DIRECTORY) extracted verbatim from multiReportDashboard to separate pure deterministic path/id planning from dashboard orchestration; supporting VHS-REQ-610."
src/dashboard/multiReportDashboardSourceRecord.ts,supporting,No,"Dashboard archived-source-record helpers (buildArtifactLinks, buildProviderLabel, derivePairEvidenceState, deriveCommitPairs) extracted verbatim from multiReportDashboard to separate pure archived-record link/label/evidence/pairing logic from dashboard orchestration; supporting VHS-REQ-610."
